"Station Name","WINDSOR RIVERSIDE"
"Province","ONTARIO"
"Latitude","42.33"
"Longitude","-82.93"
"Elevation","188.40"
"Climate Identifier","6139520"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2014-01-01","2014","01","01","†","-8.0","","-11.5","","-9.8","","27.8","","0.0","","0.0","","12.4","","12.4","","6","","","","",""
"2014-01-02","2014","01","02","†","-9.5","","-11.5","","-10.5","","28.5","","0.0","","0.0","","2.2","","2.2","","18","","","","",""
"2014-01-03","2014","01","03","†","-7.0","","-18.5","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"2014-01-04","2014","01","04","†","0.0","","-13.0","","-6.5","","24.5","","0.0","","0.0","","3.0","","3.0","","16","","","","",""
"2014-01-05","2014","01","05","†","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","17.0","","17.0","","19","","","","",""
"2014-01-06","2014","01","06","†","-12.0","","-19.0","","-15.5","","33.5","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"2014-01-07","2014","01","07","†","-12.5","","-25.0","","-18.8","","36.8","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"2014-01-08","2014","01","08","†","-6.5","","-19.5","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"2014-01-09","2014","01","09","†","1.5","","-19.0","","-8.8","","26.8","","0.0","","0.0","","1.2","","1.2","","26","","","","",""
"2014-01-10","2014","01","10","†","5.5","","-8.5","","-1.5","","19.5","","0.0","","12.6","","0.0","","12.6","","26","","","","",""
"2014-01-11","2014","01","11","†","6.0","","2.5","","4.3","","13.7","","0.0","","2.0","","0.0","","2.0","","12","","","","",""
"2014-01-12","2014","01","12","†","4.5","","1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"2014-01-13","2014","01","13","†","7.0","","0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"2014-01-14","2014","01","14","†","4.5","","-3.5","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"2014-01-15","2014","01","15","†","-1.5","","-3.5","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"2014-01-16","2014","01","16","†","-1.0","","-6.5","","-3.8","","21.8","","0.0","","0.0","","5.4","","5.4","","0","T","","","",""
"2014-01-17","2014","01","17","†","2.0","","-4.5","","-1.3","","19.3","","0.0","","0.0","","0.6","","0.6","","5","","","","",""
"2014-01-18","2014","01","18","†","-4.5","","-13.5","","-9.0","","27.0","","0.0","","0.0","","0.0","T","0.0","T","5","","","","",""
"2014-01-19","2014","01","19","†","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"2014-01-20","2014","01","20","†","-3.5","","-6.0","","-4.8","","22.8","","0.0","","0.0","","0.8","","0.8","","4","","","","",""
"2014-01-21","2014","01","21","†","-10.0","","-14.5","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"2014-01-22","2014","01","22","†","-11.0","","-19.0","","-15.0","","33.0","","0.0","","0.0","","2.8","","2.8","","5","","","","",""
"2014-01-23","2014","01","23","†","-8.0","","-14.5","","-11.3","","29.3","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"2014-01-24","2014","01","24","†","-4.5","","-17.5","","-11.0","","29.0","","0.0","","0.0","","1.0","","1.0","","7","","","","",""
"2014-01-25","2014","01","25","†","-1.0","","-11.5","","-6.3","","24.3","","0.0","","0.0","","3.8","","3.8","","5","","","","",""
"2014-01-26","2014","01","26","†","-2.5","","-16.5","","-9.5","","27.5","","0.0","","0.0","","6.2","","6.2","","9","","","","",""
"2014-01-27","2014","01","27","†","-10.5","","-13.0","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"2014-01-28","2014","01","28","†","-12.0","","-22.0","","-17.0","","35.0","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"2014-01-29","2014","01","29","†","-7.0","","-19.0","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"2014-01-30","2014","01","30","†","0.5","","-12.5","","-6.0","","24.0","","0.0","","0.0","","1.6","","1.6","","11","","","","",""
"2014-01-31","2014","01","31","†","3.0","","-5.5","","-1.3","","19.3","","0.0","","0.0","","3.4","","3.4","","11","","","","",""
"2014-02-01","2014","02","01","†","2.0","","-2.5","","-0.3","","18.3","","0.0","","9.4","","4.6","","14.0","","13","","","","",""
"2014-02-02","2014","02","02","†","-3.0","","-4.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"2014-02-03","2014","02","03","†","-2.0","","-11.5","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"2014-02-04","2014","02","04","†","-5.0","","-12.5","","-8.8","","26.8","","0.0","","0.0","","11.0","","11.0","","14","","","","",""
"2014-02-05","2014","02","05","†","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","4.6","","4.6","","25","","","","",""
"2014-02-06","2014","02","06","†","-5.5","","-15.5","","-10.5","","28.5","","0.0","","0.0","","0.0","T","0.0","T","27","","","","",""
"2014-02-07","2014","02","07","†","-10.0","","-18.5","","-14.3","","32.3","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"2014-02-08","2014","02","08","†","-6.5","","-16.0","","-11.3","","29.3","","0.0","","0.0","","4.8","","4.8","","25","","","","",""
"2014-02-09","2014","02","09","†","-4.0","","-10.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"2014-02-10","2014","02","10","†","-4.0","","-11.5","","-7.8","","25.8","","0.0","","0.0","","0.2","","0.2","","26","","","","",""
"2014-02-11","2014","02","11","†","-8.5","","-12.5","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"2014-02-12","2014","02","12","†","-5.5","","-20.0","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"2014-02-13","2014","02","13","†","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.8","","0.8","","26","","","","",""
"2014-02-14","2014","02","14","†","0.0","","-7.5","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","25","","","","",""
"2014-02-15","2014","02","15","†","-4.0","","-13.0","","-8.5","","26.5","","0.0","","0.0","","3.0","","3.0","","25","","","","",""
"2014-02-16","2014","02","16","†","-4.0","","-12.0","","-8.0","","26.0","","0.0","","0.0","","0.4","","0.4","","27","","","","",""
"2014-02-17","2014","02","17","†","-1.5","","-17.5","","-9.5","","27.5","","0.0","","0.0","","7.0","","7.0","","26","","","","",""
"2014-02-18","2014","02","18","†","4.5","","-8.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"2014-02-19","2014","02","19","†","8.5","","-1.5","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","28","","","","",""
"2014-02-20","2014","02","20","†","9.0","","-2.0","","3.5","","14.5","","0.0","","13.6","","2.8","","16.4","","24","","","","",""
"2014-02-21","2014","02","21","†","4.5","","2.0","","3.3","","14.7","","0.0","","0.0","","0.0","T","0.0","T","19","","","","",""
"2014-02-22","2014","02","22","†","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-23","2014","02","23","†","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
